source,destination,time
38926,5159614,1428096994
38926,5159614,1430709111
38926,92992311,1441323566
38926,92992311,1449253725
38926,92992311,1457121331
38926,92992311,1462336447
38926,92992311,1464913814
38926,92992311,1472679274
38926,92992311,1475613470
38926,92992311,1478211684
45685,109543,1284895654
57093,109543,1293065295
57093,109543,1298264918
57093,109543,1299280535
57093,109543,1299786635
57093,109543,1300873970
57093,109543,1305191688
57093,109543,1306452575
57093,109543,1307523520
57093,109543,1307779257
57093,109543,1307818960
57093,253252,1301934261
57093,253252,1301935294
57093,253252,1302037256
57093,253252,1302046305
57093,253252,1302096221
57093,253252,1302120592
57093,253252,1302569929
57093,253252,1303547617
57093,253252,1306043984
57093,253252,1307388751
61085,18126139,1404483345
64917,109543,1284245723
65394,2006871,1319949836
67066,253252,1396710748
67066,253252,1400262842
67066,253252,1413665630
67066,253252,1413668587
67066,253252,1413880397
67066,253252,1413914545
67066,253252,1413987644
67066,253252,1414857363
67066,253252,1415399273
67066,253252,1415850962
67066,253252,1415922268
67066,253252,1415938873
67066,253252,1415944382
67066,253252,1415963536
67066,253252,1415965067
67066,253252,1416031679
67066,253252,1416108158
67066,253252,1417178740
67066,253252,1417195489
67066,253252,1417205009
67066,253252,1418826157
67066,10504434,1420531646
68279,109543,1286243441
72953,109543,1283992352
74017,15735197,1435809926
74017,23139639,1416497730
74017,23139639,1416497730
74017,66060756,1428128759
74017,69415130,1428401518
74017,74992473,1431007327
74017,90288014,1441823462
74017,101559261,1445915880
74017,102710810,1446435152
74017,102710810,1446475182
74297,109543,1287914951
76575,91576573,1440544397
78047,5946608,1370689094
78047,5946608,1371101490
78047,5946608,1372426471
78047,5946608,1374472850
78047,5946608,1374473568
78047,5946608,1374994008
79756,23210177,1429347814
79756,91584809,1441998795
79756,95037754,1442402755
79756,98757039,1448560068
84703,43246701,1444472680
87195,77316370,1432568226
87475,5159614,1411272503
87475,5159614,1416634343
87475,5909054,1348655930
87475,7077992,1350420518
87475,16172242,1385613494
87475,23932426,1395362870
87475,41770411,1418917641
87475,41770411,1420117485
87475,41770411,1424171667
87475,41770411,1424677854
87475,41770411,1428514994
87475,41770411,1429379063
87475,41770411,1432186141
87475,41770411,1432680380
87475,41770411,1432805058
87475,41770411,1432887032
87475,41770411,1433156437
87475,41770411,1433417925
87475,41770411,1435935555
87475,41770411,1437206075
87475,41770411,1437329659
87475,41770411,1438093032
87475,41770411,1439885639
87475,41770411,1439982443
87475,41770411,1442413490
87475,41770411,1443171339
87475,41770411,1445718562
87475,41770411,1445777472
87475,41770411,1445787035
87475,41770411,1446014900
87475,41770411,1446848304
87475,41770411,1447146610
87475,41770411,1447881306
87475,41770411,1453110861
87475,41770411,1458035004
87475,41770411,1461562739
87475,41770411,1468961590
87475,62014960,1469693886
87475,62014960,1469695682
87475,62014960,1470210972
